province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,5,640,2164,1053,1111,3.38125,94.77947794779477,1759,837,922,1240,598,642,14,3,11,311,152,159,191,83,108,3,1,2,2164,217,188,195,243,198,178,116,124,89,89,92,103,89,67,58,61,30,21,5,1,1053,119,97,98,120,87,82,56,55,44,39,37,50,54,39,23,31,17,4,1,0,1111,98,91,97,123,111,96,60,69,45,50,55,53,35,28,35,30,13,17,4,1,533,274,259,249,253,22,5,3,1,94.18,90.88,97.68,5.07,8.03,1.93,0.75,1.09,0.39,1564,739,825,975,530,445,62.34,71.72,53.94,600,1321,243,45.42,18.4,63.82,1947,934,1013,215,382,33,26,439,337,207,233,27,20,13,15,30.66,23.02,37.71,3.03,3.53,2.57,39.86,47,33.27,22.6,22.16,23,2.41,2.89,1.97,1.44,1.39,1.48,0,0,2164,0,0,100,198,87,111,28,5,23,14.14,5.75,20.72,2164,99,2065,0,4.57,241.394708123791
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,6,779,2520,1241,1279,3.2349165596919125,97.02892885066458,2145,1071,1074,897,491,406,89,53,36,651,306,345,507,220,287,1,1,0,2520,185,190,281,271,234,189,155,143,157,108,101,127,114,110,60,51,27,11,5,1,1241,94,76,152,141,121,94,82,69,72,55,47,55,62,59,25,22,9,4,2,0,1279,91,114,129,130,113,95,73,74,85,53,54,72,52,51,35,29,18,7,3,1,663,325,338,311,319,9,12,5,7,95.02,95.69,94.38,3.17,2.77,3.55,1.81,1.54,2.07,1864,919,945,1212,661,551,65.02,71.93,58.31,656,1599,265,41.03,16.57,57.6,2335,1147,1188,265,401,23,22,539,461,256,230,26,21,38,53,28.52,23.1,33.75,1.93,2.01,1.85,42.83,46.99,38.8,20.81,22.32,19.36,2.01,2.27,1.77,3.9,3.31,4.46,0,0,2520,0,0,100,234,121,113,17,3,14,7.26,2.48,12.39,2520,223,2297,0,8.85,103.44172794973299
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,7,583,1875,914,961,3.216123499142367,95.1092611862643,1570,746,824,1039,505,534,15,6,9,265,116,149,251,119,132,0,0,0,1875,144,161,130,142,140,144,132,106,106,104,149,95,97,89,64,33,21,13,3,2,914,89,79,76,66,71,55,65,49,52,42,68,52,43,41,24,20,12,8,1,1,961,55,82,54,76,69,89,67,57,54,62,81,43,54,48,40,13,9,5,2,1,382,195,187,187,181,6,5,2,1,96.34,95.9,96.79,2.88,3.08,2.67,0.79,1.03,0.53,1440,670,770,985,516,469,68.4,77.01,60.91,435,1215,225,35.8,18.52,54.32,1731,825,906,156,302,23,31,341,265,244,209,38,27,23,72,26.46,18.91,33.33,3.12,2.79,3.42,35.01,41.33,29.25,26.17,29.58,23.07,3.76,4.61,2.98,5.49,2.79,7.95,0,0,1875,0,0,100,140,71,69,5,0,5,3.57,0,7.25,1875,83,1792,0,4.43,188.951544661242
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,8,602,1990,945,1045,3.3056478405315612,90.43062200956938,1746,814,932,1032,512,520,91,36,55,243,102,141,380,164,216,0,0,0,1990,115,129,153,146,145,147,134,119,102,106,160,136,135,89,66,61,23,14,9,1,945,62,69,71,69,57,72,64,53,54,42,83,59,70,37,31,30,12,8,2,0,1045,53,60,82,77,88,75,70,66,48,64,77,77,65,52,35,31,11,6,7,1,370,183,187,176,181,7,3,0,3,96.49,96.17,96.79,2.7,3.83,1.6,0.81,0,1.6,1593,743,850,1057,562,495,66.35,75.64,58.24,397,1330,263,29.85,19.77,49.62,1875,883,992,181,358,21,20,334,256,244,220,64,47,39,91,28.75,20.5,36.09,2.19,2.38,2.02,31.47,37.83,25.81,24.75,27.63,22.18,5.92,7.25,4.74,6.93,4.42,9.17,0,0,1990,0,0,100,145,57,88,12,1,11,8.28,1.75,12.5,1990,137,1853,0,6.88,241.905378042796
Bagmati,Dolakha,Kalinchowk,NP03,NP0322,NP0322403,9,773,2581,1250,1331,3.3389391979301424,93.91435011269722,2184,1039,1145,1418,711,707,38,19,19,447,179,268,281,130,151,0,0,0,2581,181,216,187,229,228,211,153,156,125,115,157,133,151,120,87,63,43,20,3,3,1250,96,115,90,110,110,97,71,75,60,53,82,63,59,56,49,34,21,7,2,0,1331,85,101,97,119,118,114,82,81,65,62,75,70,92,64,38,29,22,13,1,3,546,278,268,257,249,15,16,6,3,92.67,92.45,92.91,5.68,5.4,5.97,1.65,2.16,1.12,1997,949,1048,1194,648,546,59.79,68.28,52.1,584,1658,339,35.22,20.45,55.67,2400,1154,1246,311,508,35,33,456,345,314,300,29,37,9,23,34.13,26.95,40.77,2.83,3.03,2.65,33.38,39.51,27.69,25.58,27.21,24.08,2.75,2.51,2.97,1.33,0.78,1.85,0,0,2581,0,0,100,228,110,118,19,4,15,8.33,3.64,12.71,2581,60,2521,0,2.32,208.199830536147
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,1,701,2307,1093,1214,3.291012838801712,90.0329489291598,1974,916,1058,1152,539,613,29,16,13,481,222,259,312,139,173,0,0,0,2307,174,159,205,216,162,159,133,141,125,127,175,115,104,114,71,56,49,13,6,3,1093,99,78,107,112,80,80,52,55,56,58,80,43,50,56,36,24,19,5,2,1,1214,75,81,98,104,82,79,81,86,69,69,95,72,54,58,35,32,30,8,4,2,493,250,243,235,228,6,8,9,7,93.91,94,93.83,2.84,2.4,3.29,3.25,3.6,2.88,1769,809,960,1086,632,454,61.39,78.12,47.29,538,1457,312,36.93,21.41,58.34,2133,994,1139,185,513,26,26,451,318,288,230,28,26,16,26,32.72,18.61,45.04,2.44,2.62,2.28,36.05,45.37,27.92,24.29,28.97,20.19,2.53,2.82,2.28,1.97,1.61,2.28,0,0,2307,0,0,100,162,80,82,32,10,22,19.75,12.5,26.83,2307,77,2230,0,3.34,191.46168840826
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,2,627,1967,937,1030,3.1371610845295055,90.97087378640776,1715,805,910,953,460,493,21,12,9,493,216,277,248,117,131,0,0,0,1967,130,122,152,175,150,138,100,142,112,105,144,87,118,105,71,53,38,20,3,2,937,71,61,87,86,67,63,48,66,58,42,65,34,61,42,33,27,14,11,0,1,1030,59,61,65,89,83,75,52,76,54,63,79,53,57,63,38,26,24,9,3,1,384,203,181,190,172,11,8,2,1,94.27,93.6,95.03,4.95,5.42,4.42,0.78,0.99,0.55,1563,718,845,913,511,402,58.41,71.17,47.57,404,1271,292,31.79,22.97,54.76,1837,866,971,209,444,23,30,338,231,251,215,23,23,22,28,35.55,24.13,45.73,2.89,2.66,3.09,30.97,39.03,23.79,25.37,28.98,22.14,2.5,2.66,2.37,2.72,2.54,2.88,0,0,1967,0,0,100,150,67,83,13,3,10,8.67,4.48,12.05,1967,80,1887,0,4.07,216.870926296851
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,3,679,2205,1018,1187,3.247422680412371,85.76242628475147,1893,860,1033,1098,556,542,67,24,43,193,70,123,535,210,325,0,0,0,2205,146,166,199,195,172,143,142,149,123,107,136,145,101,105,73,46,30,18,9,0,1018,75,83,101,87,86,63,67,73,53,45,57,67,44,48,32,15,14,7,1,0,1187,71,83,98,108,86,80,75,76,70,62,79,78,57,57,41,31,16,11,8,0,480,236,244,220,235,8,6,8,3,94.79,93.22,96.31,2.92,3.39,2.46,2.29,3.39,1.23,1694,759,935,972,520,452,57.38,68.51,48.34,511,1413,281,36.16,19.89,56.05,2059,943,1116,248,486,27,23,338,289,278,250,42,45,10,23,35.65,26.3,43.55,2.43,2.86,2.06,30.45,35.84,25.9,25.64,29.48,22.4,4.23,4.45,4.03,1.6,1.06,2.06,0,0,2205,0,0,100,172,86,86,18,2,16,10.47,2.33,18.6,2205,130,2075,0,5.9,215.501212328702
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,4,619,2033,960,1073,3.284329563812601,89.46877912395153,1748,818,930,722,390,332,61,42,19,572,208,364,392,178,214,1,0,1,2033,131,154,180,182,148,138,128,132,121,101,135,127,115,79,57,60,22,16,6,1,960,69,73,96,97,71,63,61,63,49,48,52,51,61,36,23,26,12,6,2,1,1073,62,81,84,85,77,75,67,69,72,53,83,76,54,43,34,34,10,10,4,0,456,240,216,228,214,9,1,3,1,96.93,95,99.07,2.19,3.75,0.46,0.88,1.25,0.46,1568,722,846,1225,634,591,78.13,87.81,69.86,465,1327,241,35.04,18.16,53.2,1902,891,1011,91,256,44,47,350,334,300,234,70,41,36,99,18.24,10.21,25.32,4.78,4.94,4.65,35.96,39.28,33.04,28.08,33.67,23.15,5.84,7.86,4.06,7.1,4.04,9.79,0,0,2033,0,0,100,148,71,77,16,1,15,10.81,1.41,19.48,2033,66,1967,0,3.25,190.458702875992
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,5,811,2756,1335,1421,3.3982737361282367,93.94792399718509,2334,1102,1232,1142,620,522,126,51,75,410,124,286,656,307,349,0,0,0,2756,186,236,244,272,228,233,215,196,161,145,142,143,122,97,65,34,20,13,3,1,1335,103,130,129,138,108,102,98,93,78,61,75,61,59,45,27,13,11,3,1,0,1421,83,106,115,134,120,131,117,103,83,84,67,82,63,52,38,21,9,10,2,1,661,355,306,342,298,10,5,3,3,96.82,96.34,97.39,2.27,2.82,1.63,0.91,0.85,0.98,2090,973,1117,1532,808,724,73.3,83.04,64.82,666,1857,233,35.86,12.55,48.41,2570,1232,1338,168,395,61,39,506,408,381,363,89,62,27,71,21.91,13.64,29.52,3.89,4.95,2.91,35.56,41.07,30.49,28.95,30.93,27.13,5.88,7.22,4.63,3.81,2.19,5.31,0,0,2756,0,0,100,228,108,120,17,2,15,7.46,1.85,12.5,2756,97,2659,0,3.52,508.207102138932
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,6,773,2470,1186,1284,3.1953428201811125,92.36760124610592,2151,1021,1130,1415,659,756,9,7,2,149,74,75,578,281,297,0,0,0,2470,146,173,205,230,175,159,162,192,139,129,169,136,140,108,87,53,33,21,9,4,1186,78,87,121,113,91,81,73,87,61,60,76,59,59,54,35,25,14,9,3,0,1284,68,86,84,117,84,78,89,105,78,69,93,77,81,54,52,28,19,12,6,4,519,286,233,273,223,9,9,4,1,95.57,95.45,95.71,3.47,3.15,3.86,0.96,1.4,0.43,1946,900,1046,1306,719,587,67.11,79.89,56.12,524,1631,315,32.13,19.31,51.44,2324,1108,1216,185,461,31,17,455,391,377,300,53,34,7,13,27.8,16.7,37.91,2.07,2.8,1.4,36.4,41.06,32.15,29.13,34.03,24.67,3.74,4.78,2.8,0.86,0.63,1.07,0,0,2470,0,0,100,175,91,84,18,2,16,10.29,2.2,19.05,2470,55,2415,0,2.23,228.658649480917
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,7,575,2151,1035,1116,3.740869565217391,92.74193548387096,1861,889,972,1356,655,701,16,11,5,199,94,105,290,129,161,0,0,0,2151,149,141,165,196,213,185,142,113,111,101,134,112,127,92,63,48,31,14,8,6,1035,74,72,86,103,99,93,71,48,54,48,53,53,58,49,28,22,15,4,3,2,1116,75,69,79,93,114,92,71,65,57,53,81,59,69,43,35,26,16,10,5,4,425,217,208,207,198,8,7,2,3,95.29,95.39,95.19,3.53,3.69,3.37,1.18,0.92,1.44,1696,803,893,1205,633,572,71.05,78.83,64.05,455,1434,262,31.73,18.27,50,2002,961,1041,172,323,22,16,335,299,305,237,41,36,86,130,24.73,17.9,31.03,1.9,2.29,1.54,31.67,34.86,28.72,27.07,31.74,22.77,3.85,4.27,3.46,10.79,8.95,12.49,0,0,2151,0,0,100,213,99,114,15,3,12,7.04,3.03,10.53,2151,59,2092,0,2.74,211.84112093203
Bagmati,Dolakha,Baiteshwor,NP03,NP0322,NP0322404,8,588,2007,969,1038,3.413265306122449,93.35260115606935,1783,849,934,1273,606,667,21,14,7,221,99,122,267,129,138,1,1,0,2007,101,123,191,207,191,123,122,114,107,128,127,123,111,92,51,61,18,8,8,1,969,56,64,94,109,94,63,60,54,48,46,55,64,54,43,19,29,8,4,5,0,1038,45,59,97,98,97,60,62,60,59,82,72,59,57,49,32,32,10,4,3,1,440,225,215,218,206,6,5,1,4,96.36,96.89,95.81,2.5,2.67,2.33,1.14,0.44,1.86,1592,755,837,1184,631,553,74.37,83.58,66.07,415,1353,239,30.67,17.66,48.34,1906,913,993,126,286,22,19,327,246,302,237,36,27,100,178,21.62,13.8,28.8,2.15,2.41,1.91,30.06,35.82,24.77,28.28,33.08,23.87,3.31,3.94,2.72,14.59,10.95,17.93,0,0,2007,0,0,100,191,94,97,12,1,11,6.28,1.06,11.34,2007,43,1964,0,2.14,165.921096458192
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,1,356,1883,936,947,5.28932584269663,98.83843717001056,1583,772,811,910,501,409,39,18,21,163,76,87,471,177,294,0,0,0,1883,138,162,135,188,185,209,168,149,123,91,83,59,53,61,37,24,12,5,1,0,936,77,87,52,89,89,114,83,77,62,45,44,29,28,24,16,11,6,2,1,0,947,61,75,83,99,96,95,85,72,61,46,39,30,25,37,21,13,6,3,0,0,396,190,206,179,194,4,4,7,8,94.19,94.21,94.17,2.02,2.11,1.94,3.79,3.68,3.88,1448,720,728,1029,602,427,71.06,83.61,58.65,435,1308,140,33.26,10.7,43.96,1745,859,886,126,309,20,16,372,276,318,260,20,19,3,6,24.93,14.67,34.88,2.06,2.33,1.81,37.13,43.31,31.15,33.12,37.02,29.35,2.23,2.33,2.14,0.52,0.35,0.68,0,0,1883,0,0,100,185,89,96,8,1,7,4.32,1.12,7.29,1883,33,1850,0,1.75,17.6393052657982
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,2,425,1515,744,771,3.5647058823529414,96.49805447470817,1260,611,649,576,276,300,138,112,26,322,104,218,224,119,105,0,0,0,1515,133,122,138,133,112,117,122,91,74,53,91,108,78,51,34,28,9,15,5,1,744,69,64,64,76,49,48,70,47,35,22,35,50,39,32,16,13,6,8,1,0,771,64,58,74,57,63,69,52,44,39,31,56,58,39,19,18,15,3,7,4,1,340,172,168,165,164,6,2,1,2,96.76,95.93,97.62,2.35,3.49,1.19,0.88,0.58,1.19,1122,547,575,682,392,290,60.78,71.66,50.43,393,979,143,40.14,14.61,54.75,1382,675,707,157,292,21,18,261,217,187,149,29,19,20,12,32.49,23.26,41.3,2.82,3.11,2.55,34.59,38.67,30.69,24.31,27.7,21.07,3.47,4.3,2.69,2.32,2.96,1.7,0,0,1515,0,0,100,112,49,63,10,1,9,8.93,2.04,14.29,1515,45,1470,0,2.97,86.4697598983047
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,3,422,1473,699,774,3.490521327014218,90.31007751937985,1231,573,658,805,379,426,18,11,7,255,113,142,153,70,83,0,0,0,1473,117,125,107,127,138,116,92,76,66,89,83,91,60,75,54,22,17,8,5,5,699,63,63,47,59,66,55,45,27,29,43,38,41,31,34,29,13,6,4,3,3,774,54,62,60,68,72,61,47,49,37,46,45,50,29,41,25,9,11,4,2,2,302,140,162,133,156,6,6,1,0,95.7,95,96.3,3.97,4.29,3.7,0.33,0.71,0,1124,526,598,634,350,284,56.41,66.54,47.49,349,938,186,37.21,19.83,57.04,1356,636,720,179,314,16,20,232,205,173,153,21,14,15,14,36.36,28.14,43.61,2.65,2.52,2.78,32.23,36.48,28.47,24.04,27.2,21.25,2.58,3.3,1.94,2.14,2.36,1.94,0,0,1473,0,0,100,138,66,72,19,4,15,13.77,6.06,20.83,1473,42,1431,0,2.85,108.246621518591
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,4,439,1585,754,831,3.6104783599088837,90.73405535499398,1344,654,690,547,261,286,147,102,45,295,118,177,355,173,182,0,0,0,1585,105,136,146,171,125,102,115,128,79,75,82,81,76,60,45,26,22,7,3,1,754,46,54,72,81,58,43,60,60,35,39,42,48,37,29,20,16,9,3,1,1,831,59,82,74,90,67,59,55,68,44,36,40,33,39,31,25,10,13,4,2,0,372,170,202,157,186,8,8,5,8,92.2,92.35,92.08,4.3,4.71,3.96,3.49,2.94,3.96,1198,582,616,689,393,296,57.51,67.53,48.05,387,1034,164,37.43,15.86,53.29,1480,708,772,194,328,17,24,270,221,209,185,15,10,3,4,35.27,27.4,42.49,2.77,2.4,3.11,33.18,38.14,28.63,26.62,29.52,23.96,1.69,2.12,1.3,0.47,0.42,0.52,0,0,1585,0,0,100,125,58,67,11,2,9,8.8,3.45,13.43,1585,35,1550,0,2.21,133.293684419087
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,5,567,2045,963,1082,3.6067019400352733,89.0018484288355,1710,790,920,831,418,413,128,61,67,181,67,114,570,244,326,0,0,0,2045,127,208,175,254,194,195,193,163,105,91,93,67,62,40,36,24,10,5,3,0,963,71,102,89,119,81,84,85,78,55,37,48,31,29,16,17,10,6,5,0,0,1082,56,106,86,135,113,111,108,85,50,54,45,36,33,24,19,14,4,0,3,0,515,252,263,244,258,8,3,0,2,97.48,96.83,98.1,2.14,3.17,1.14,0.39,0,0.76,1535,701,834,1219,601,618,79.41,85.73,74.1,510,1417,118,35.99,8.33,44.32,1918,892,1026,100,218,38,31,321,322,368,374,53,44,12,37,16.58,11.21,21.25,3.6,4.26,3.02,33.52,35.99,31.38,38.69,41.26,36.45,5.06,5.94,4.29,2.55,1.35,3.61,0,0,2045,0,0,100,194,81,113,13,2,11,6.7,2.47,9.73,2045,62,1983,0,3.03,301.862929726605
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,6,561,2113,1027,1086,3.766488413547237,94.5672191528545,1817,865,952,932,457,475,208,121,87,313,120,193,364,167,197,0,0,0,2113,120,176,167,189,179,213,197,157,119,102,143,110,97,59,35,18,22,9,1,0,1027,62,100,90,89,83,96,83,83,59,55,69,53,46,25,17,5,9,3,0,0,1086,58,76,77,100,96,117,114,74,60,47,74,57,51,34,18,13,13,6,1,0,455,239,216,230,212,7,4,2,0,97.14,96.23,98.15,2.42,2.93,1.85,0.44,0.84,0,1650,775,875,1311,691,620,79.45,89.16,70.86,463,1506,144,30.74,9.56,40.31,1993,965,1028,86,255,34,16,311,278,427,344,80,60,27,75,17.11,8.91,24.81,2.51,3.52,1.56,29.55,32.23,27.04,38.69,44.25,33.46,7.02,8.29,5.84,5.12,2.8,7.3,0,0,2113,0,0,100,179,83,96,9,0,9,5.03,0,9.38,2113,41,2072,0,1.94,171.261105832879
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,7,468,1800,866,934,3.8461538461538463,92.71948608137045,1557,756,801,1085,542,543,5,2,3,238,102,136,228,110,118,1,0,1,1800,104,139,161,204,173,154,140,129,93,74,116,82,72,53,40,28,23,9,4,2,866,50,60,83,97,87,84,54,64,44,35,53,39,37,28,23,13,7,4,3,1,934,54,79,78,107,86,70,86,65,49,39,63,43,35,25,17,15,16,5,1,1,405,197,208,195,203,2,2,0,3,98.27,98.98,97.6,0.99,1.02,0.96,0.74,0,1.44,1396,673,723,931,512,419,66.69,76.08,57.95,404,1237,159,32.66,12.85,45.51,1696,816,880,161,307,17,22,334,286,267,223,21,9,16,33,27.59,19.73,34.89,2.3,2.08,2.5,36.56,40.93,32.5,28.89,32.72,25.34,1.77,2.57,1.02,2.89,1.96,3.75,0,0,1800,0,0,100,173,87,86,19,2,17,10.98,2.3,19.77,1800,78,1722,0,4.33,134.369009848203
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,8,510,1798,876,922,3.5254901960784313,95.01084598698482,1511,721,790,1071,500,571,5,3,2,79,43,36,356,175,181,0,0,0,1798,145,142,167,187,153,142,116,117,97,69,106,91,89,60,52,33,17,10,4,1,876,74,81,88,80,73,65,54,61,45,29,49,45,40,32,24,22,7,5,2,0,922,71,61,79,107,80,77,62,56,52,40,57,46,49,28,28,11,10,5,2,1,416,212,204,195,191,6,6,11,7,92.79,91.98,93.63,2.88,2.83,2.94,4.33,5.19,3.43,1344,633,711,734,401,333,54.61,63.35,46.84,454,1167,177,38.9,15.17,54.07,1653,802,851,242,385,11,13,319,252,217,191,11,8,2,2,37.93,30.17,45.24,1.45,1.37,1.53,34.54,39.78,29.61,24.68,27.06,22.44,1.15,1.37,0.94,0.24,0.25,0.24,0,0,1798,0,0,100,153,73,80,19,2,17,12.42,2.74,21.25,1798,12,1786,0,0.67,106.196074336307
Bagmati,Dolakha,Jiri,NP03,NP0322,NP0322302,9,496,1897,944,953,3.8245967741935485,99.05561385099685,1614,790,824,1039,524,515,39,29,10,207,86,121,329,151,178,0,0,0,1897,145,138,140,196,215,169,107,116,83,96,122,90,90,59,37,52,20,15,5,2,944,83,71,65,99,105,88,59,57,38,45,58,46,49,25,19,19,10,5,2,1,953,62,67,75,97,110,81,48,59,45,51,64,44,41,34,18,33,10,10,3,1,387,191,196,174,181,16,10,1,5,91.73,91.1,92.35,6.72,8.38,5.1,1.55,0.52,2.55,1474,725,749,1006,578,428,68.25,79.72,57.14,423,1284,190,32.94,14.8,47.74,1752,861,891,148,326,23,16,365,238,288,255,18,12,19,44,27.05,17.19,36.59,2.23,2.67,1.8,34.42,42.39,26.71,30.99,33.45,28.62,1.71,2.09,1.35,3.6,2.21,4.94,0,0,1897,0,0,100,215,105,110,22,4,18,10.23,3.81,16.36,1897,93,1804,0,4.9,157.309814755876
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,1,650,2107,1030,1077,3.2415384615384615,95.636025998143,1795,854,941,1094,526,568,14,12,2,378,160,218,307,156,151,2,0,2,2107,130,182,192,209,155,139,134,136,121,108,134,117,101,92,74,47,15,17,3,1,1030,74,102,95,111,75,63,63,54,59,43,57,52,55,46,34,28,10,7,1,1,1077,56,80,97,98,80,76,71,82,62,65,77,65,46,46,40,19,5,10,2,0,511,273,238,261,229,6,9,6,0,95.89,95.6,96.22,2.94,2.2,3.78,1.17,2.2,0,1603,759,844,1043,583,460,65.07,76.81,54.5,504,1354,249,37.22,18.39,55.61,1977,956,1021,181,385,29,22,450,357,258,214,24,23,14,20,28.63,18.93,37.71,2.58,3.03,2.15,40.82,47.07,34.97,23.87,26.99,20.96,2.38,2.51,2.25,1.72,1.46,1.96,0,0,2107,0,0,100,155,75,80,13,3,10,8.39,4,12.5,2107,153,1954,0,7.26,201.092964599908
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,2,534,1710,819,891,3.202247191011236,91.91919191919192,1486,704,782,981,456,525,23,14,9,156,62,94,326,172,154,0,0,0,1710,105,119,132,144,95,102,104,103,102,89,133,96,102,87,64,54,37,25,16,1,819,52,63,78,72,39,50,47,41,50,33,62,48,46,40,32,29,18,12,6,1,891,53,56,54,72,56,52,57,62,52,56,71,48,56,47,32,25,19,13,10,0,352,194,158,191,156,2,0,1,2,98.58,98.45,98.73,0.57,1.03,0,0.85,0.52,1.27,1354,626,728,925,510,415,68.32,81.47,57.01,356,1070,284,33.27,26.54,59.81,1605,767,838,117,315,21,21,383,280,204,199,36,17,6,6,26.92,15.25,37.59,2.62,2.74,2.51,41.31,49.93,33.41,25.11,26.6,23.75,3.3,4.69,2.03,0.75,0.78,0.72,0,0,1710,0,0,100,95,39,56,8,1,7,8.42,2.56,12.5,1710,71,1639,0,4.15,182.797123093979
