province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,5,754,739,13,2,0,186,546,18,4,0,269,479,0,0,0,6,0,0,630,117,2,3,2,0,0,0,72,6,3,1,665,7,253,426,0,8,26,40,1,0,0,567,71,1,0,114,1,0,740,11,1,0,2,1,720,27,0,6,42,712,590,320,3,670,472,12,328,7,32,18,105,79,0,1,24,106,382,225,17,3.18,14.06,50.66,29.84,2.25,114,565,73,2,0,15.12,74.93,9.68,0.27,0
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,6,615,603,12,0,0,295,284,33,3,0,311,301,3,0,0,0,0,0,539,70,0,1,5,0,0,0,106,12,4,2,476,15,91,372,0,0,3,148,1,0,0,565,50,0,0,0,0,0,606,7,0,1,1,1,372,239,2,1,19,596,452,315,3,557,256,27,198,1,19,1,1,1,0,0,70,185,253,104,3,11.38,30.08,41.14,16.91,0.49,21,361,231,2,0,3.41,58.7,37.56,0.33,0
Bagmati,Dolakha,Tamakoshi,NP03,NP0322,NP0322407,7,455,448,3,2,2,342,88,9,14,2,312,124,10,0,1,7,0,1,412,37,2,1,1,0,0,2,71,4,0,1,376,3,138,274,0,0,36,3,0,0,4,427,27,0,0,0,1,0,451,2,0,0,2,0,295,159,0,1,29,426,321,266,0,349,226,17,165,3,27,0,3,8,0,1,47,166,197,40,5,10.33,36.48,43.3,8.79,1.1,5,289,154,6,1,1.1,63.52,33.85,1.32,0.22
Bagmati,Dolakha,Melung,NP03,NP0322,NP0322406,1,1087,1077,2,3,5,982,84,16,5,0,926,155,2,0,0,4,0,0,1033,51,0,1,2,0,0,0,586,3,8,2,472,16,508,356,0,13,29,147,19,0,15,1063,23,0,0,1,0,0,1065,21,0,0,1,11,644,409,4,19,47,1040,757,565,5,978,286,9,139,5,41,1,19,22,0,0,414,407,235,27,4,38.09,37.44,21.62,2.48,0.37,6,294,768,18,1,0.55,27.05,70.65,1.66,0.09
Bagmati,Dolakha,Melung,NP03,NP0322,NP0322406,2,440,434,6,0,0,308,116,11,4,1,212,221,2,1,2,1,0,1,420,16,0,0,4,0,0,0,298,7,4,0,131,0,185,253,0,0,1,1,0,0,0,431,9,0,0,0,0,0,439,0,1,0,0,9,430,0,0,1,15,425,361,204,8,391,163,14,88,7,8,4,19,12,0,0,89,164,167,20,0,20.23,37.27,37.95,4.55,0,1,237,201,1,0,0.23,53.86,45.68,0.23,0
Bagmati,Dolakha,Melung,NP03,NP0322,NP0322406,3,545,536,8,1,0,473,68,1,3,0,436,106,1,0,0,2,0,0,525,6,0,0,14,0,0,0,420,7,0,1,115,2,75,148,0,1,4,317,0,0,0,523,21,0,0,1,0,0,539,4,2,0,0,4,531,8,0,2,25,520,319,242,1,468,264,10,50,3,16,5,5,0,0,0,223,207,102,12,1,40.92,37.98,18.72,2.2,0.18,8,88,430,19,0,1.47,16.15,78.9,3.49,0
Bagmati,Dolakha,Melung,NP03,NP0322,NP0322406,4,889,885,3,1,0,535,295,57,1,1,563,323,0,0,0,2,1,0,763,117,2,2,5,0,0,0,417,31,9,3,423,6,368,483,0,0,5,33,0,0,0,844,44,0,0,1,0,0,884,4,1,0,0,0,716,166,1,6,50,839,582,460,7,758,476,24,261,3,20,5,15,31,1,2,161,289,330,95,14,18.11,32.51,37.12,10.69,1.57,20,405,461,3,0,2.25,45.56,51.86,0.34,0
Bagmati,Dolakha,Melung,NP03,NP0322,NP0322406,5,653,640,12,0,1,505,128,9,11,0,490,151,5,0,0,6,1,0,609,35,1,8,0,0,0,0,503,15,3,0,131,1,569,48,0,1,29,6,0,0,0,622,31,0,0,0,0,0,637,11,2,0,3,3,359,284,6,1,66,587,315,205,1,548,185,8,152,2,17,3,0,1,0,0,315,182,136,19,1,48.24,27.87,20.83,2.91,0.15,10,170,469,4,0,1.53,26.03,71.82,0.61,0
Bagmati,Dolakha,Melung,NP03,NP0322,NP0322406,6,609,600,8,0,1,527,50,24,4,4,475,120,0,5,0,9,0,0,557,39,2,9,2,0,0,0,337,4,0,1,267,0,135,336,0,6,59,47,25,1,0,545,61,0,0,3,0,0,591,16,0,0,2,0,590,12,5,2,68,541,278,308,1,486,265,32,169,9,49,7,21,45,0,0,176,199,177,39,18,28.9,32.68,29.06,6.4,2.96,19,242,338,10,0,3.12,39.74,55.5,1.64,0
Bagmati,Dolakha,Melung,NP03,NP0322,NP0322406,7,573,570,2,0,1,207,220,134,12,0,213,350,7,1,0,2,0,0,386,180,0,3,4,0,0,0,160,12,3,1,395,2,79,444,0,2,9,39,0,0,0,535,38,0,0,0,0,0,569,3,1,0,0,3,228,339,1,2,32,541,380,239,1,482,274,13,38,0,20,11,15,26,0,0,102,123,293,54,1,17.8,21.47,51.13,9.42,0.17,23,349,178,23,0,4.01,60.91,31.06,4.01,0
Bagmati,Dolakha,Shailung,NP03,NP0322,NP0322405,1,603,602,1,0,0,461,118,7,15,2,466,118,6,2,1,10,0,0,505,19,3,0,76,0,0,0,448,12,1,0,137,5,26,562,0,3,3,7,1,0,1,579,23,1,0,0,0,0,596,2,0,0,5,1,597,4,1,0,62,541,151,235,3,395,298,17,122,1,12,2,1,5,0,0,188,237,148,26,4,31.18,39.3,24.54,4.31,0.66,11,146,440,6,0,1.82,24.21,72.97,1,0
Bagmati,Dolakha,Shailung,NP03,NP0322,NP0322405,2,555,551,0,0,4,191,329,33,2,0,244,304,3,0,0,3,1,0,489,61,2,0,2,1,0,0,111,7,7,2,428,0,162,340,0,0,6,47,0,0,0,524,30,0,0,1,0,0,554,0,0,0,1,0,543,5,0,7,27,528,332,198,4,521,332,21,147,18,37,10,4,3,0,0,30,151,286,85,3,5.41,27.21,51.53,15.32,0.54,21,403,129,2,0,3.78,72.61,23.24,0.36,0
Bagmati,Dolakha,Shailung,NP03,NP0322,NP0322405,3,784,706,74,3,1,334,221,209,17,3,322,436,4,0,0,20,0,2,510,271,0,0,1,0,0,2,221,11,3,0,544,5,382,387,0,1,9,5,0,0,0,578,204,0,0,1,0,1,784,0,0,0,0,0,757,24,0,3,38,746,570,406,26,641,338,45,311,10,106,18,18,35,5,0,106,155,303,150,70,13.52,19.77,38.65,19.13,8.93,186,374,220,4,0,23.72,47.7,28.06,0.51,0
Bagmati,Dolakha,Shailung,NP03,NP0322,NP0322405,4,626,625,0,0,1,492,128,4,2,0,461,162,1,0,0,2,0,0,590,35,0,0,1,0,0,0,340,8,0,1,277,0,61,550,0,1,5,6,2,1,0,584,42,0,0,0,0,0,623,1,0,0,2,0,600,25,0,1,24,602,500,333,5,558,339,13,294,8,62,3,9,11,0,0,129,182,253,55,7,20.61,29.07,40.42,8.79,1.12,12,297,316,1,0,1.92,47.44,50.48,0.16,0
Bagmati,Dolakha,Shailung,NP03,NP0322,NP0322405,5,426,422,4,0,0,412,12,2,0,0,403,23,0,0,0,0,0,0,418,8,0,0,0,0,0,0,243,11,1,4,167,0,204,216,0,0,4,2,0,0,0,410,15,0,0,1,0,0,425,1,0,0,0,7,411,7,1,0,33,393,337,249,2,363,149,10,78,0,12,1,0,4,0,0,99,212,108,7,0,23.24,49.77,25.35,1.64,0,0,181,245,0,0,0,42.49,57.51,0,0
Bagmati,Dolakha,Shailung,NP03,NP0322,NP0322405,6,500,500,0,0,0,186,291,15,7,1,257,234,5,0,1,3,0,0,456,42,2,0,0,0,0,0,209,19,5,1,262,4,234,249,0,0,3,10,4,0,0,485,13,2,0,0,0,0,499,0,1,0,0,0,179,312,6,3,23,477,246,214,3,345,165,4,9,8,14,1,3,11,0,0,128,136,218,17,1,25.6,27.2,43.6,3.4,0.2,4,253,236,7,0,0.8,50.6,47.2,1.4,0
Bagmati,Dolakha,Shailung,NP03,NP0322,NP0322405,7,606,593,6,6,1,493,91,19,2,1,479,113,8,0,0,5,0,1,539,65,0,1,0,0,0,1,369,3,3,1,228,2,516,67,0,1,5,16,0,0,1,568,38,0,0,0,0,0,598,0,5,0,3,0,600,1,1,4,15,591,520,321,6,561,312,14,233,10,25,1,4,23,0,0,146,202,192,60,6,24.09,33.33,31.68,9.9,0.99,22,224,358,1,1,3.63,36.96,59.08,0.17,0.17
Bagmati,Dolakha,Shailung,NP03,NP0322,NP0322405,8,1034,1024,10,0,0,840,174,8,7,5,825,190,4,0,0,15,0,0,978,52,0,0,4,0,0,0,774,22,11,0,227,0,393,634,0,0,5,2,0,0,0,985,47,0,0,2,0,0,1032,2,0,0,0,0,1016,14,2,2,54,980,639,576,7,818,404,16,111,4,24,1,3,1,0,2,245,513,248,26,2,23.69,49.61,23.98,2.51,0.19,18,271,743,2,0,1.74,26.21,71.86,0.19,0
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,1,961,942,5,7,7,571,295,56,22,17,561,326,15,0,0,55,0,4,901,56,0,1,1,0,0,2,555,15,1,4,384,2,710,209,0,1,12,16,11,0,2,852,107,0,0,2,0,0,951,6,2,0,2,0,906,41,1,13,74,887,555,551,9,773,428,30,135,3,44,3,2,13,0,0,198,337,317,101,8,20.6,35.07,32.99,10.51,0.83,61,378,498,24,0,6.35,39.33,51.82,2.5,0
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,2,1183,1098,75,6,4,424,498,188,65,8,378,705,4,1,1,89,0,5,897,271,6,0,6,3,0,0,253,22,3,1,901,3,535,580,0,0,5,53,0,8,2,744,437,1,0,1,0,0,1175,4,3,0,1,0,1067,112,0,4,79,1104,781,682,43,993,692,121,372,29,134,22,79,137,23,3,91,248,458,241,145,7.69,20.96,38.72,20.37,12.26,311,595,248,27,2,26.29,50.3,20.96,2.28,0.17
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,3,1543,1039,457,42,5,51,381,994,109,8,40,1368,11,1,2,117,1,3,453,1077,2,1,9,1,0,0,136,23,9,16,1353,6,1195,331,0,0,7,9,0,0,1,293,1246,4,0,0,0,0,1536,6,1,0,0,3,1432,107,0,1,16,1527,1064,1031,122,1243,1316,426,728,87,346,54,104,247,30,4,13,59,297,741,433,0.84,3.82,19.25,48.02,28.06,1096,304,133,10,0,71.03,19.7,8.62,0.65,0
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,4,543,531,10,1,1,150,206,159,26,2,85,424,6,0,1,27,0,0,409,133,0,1,0,0,0,0,57,8,1,6,466,5,112,210,0,0,1,220,0,0,0,449,81,0,0,13,0,0,540,1,2,0,0,1,519,23,0,0,16,527,232,345,3,504,254,47,54,6,65,7,19,19,3,0,40,75,324,83,21,7.37,13.81,59.67,15.29,3.87,59,365,98,21,0,10.87,67.22,18.05,3.87,0
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,5,1157,1130,24,0,3,138,829,173,12,5,107,1010,22,2,0,15,0,1,821,326,1,2,6,0,0,1,56,29,4,7,1054,7,274,796,0,2,14,71,0,0,0,956,201,0,0,0,0,0,1149,6,2,0,0,0,1134,19,1,3,42,1115,788,832,9,933,623,71,207,16,149,7,77,250,1,0,16,68,665,334,74,1.38,5.88,57.48,28.87,6.4,132,963,56,6,0,11.41,83.23,4.84,0.52,0
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,6,2075,1225,827,19,4,133,501,1310,102,29,66,1831,43,7,1,123,1,3,666,1389,3,5,7,5,0,0,166,34,2,12,1843,18,1475,538,0,1,20,40,0,0,1,325,1619,4,0,121,1,5,2057,15,2,0,1,3,1933,131,1,7,30,2045,1196,1365,142,1393,1686,524,1100,114,483,48,78,379,82,5,33,95,402,959,586,1.59,4.58,19.37,46.22,28.24,1468,436,139,32,0,70.75,21.01,6.7,1.54,0
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,7,942,917,22,2,1,219,617,82,22,2,210,700,16,1,0,15,0,0,747,190,0,2,2,1,0,0,109,19,5,1,806,2,44,853,0,1,22,14,2,0,6,787,151,2,0,1,0,1,922,18,2,0,0,1,757,172,0,12,42,900,676,587,12,827,531,19,154,12,113,12,3,57,1,1,39,136,551,174,42,4.14,14.44,58.49,18.47,4.46,104,735,98,4,1,11.04,78.03,10.4,0.42,0.11
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,8,766,749,14,3,0,315,357,82,12,0,234,516,6,0,0,10,0,0,595,157,1,0,13,0,0,0,199,40,24,2,494,7,244,506,0,2,6,5,1,0,2,682,83,1,0,0,0,0,762,4,0,0,0,3,676,82,1,4,54,712,583,498,2,557,260,18,15,7,26,10,13,13,0,0,83,177,438,63,5,10.84,23.11,57.18,8.22,0.65,57,522,185,2,0,7.44,68.15,24.15,0.26,0
Bagmati,Dolakha,Bhimeshwor,NP03,NP0322,NP0322301,9,994,981,10,1,2,530,351,82,28,3,466,481,16,1,0,28,0,2,721,262,1,0,9,1,0,0,346,22,1,4,616,5,143,776,0,0,7,65,1,0,2,869,119,0,0,6,0,0,976,8,4,1,5,0,967,20,0,7,37,957,619,460,3,899,435,49,20,7,28,5,2,5,1,0,175,281,440,97,1,17.61,28.27,44.27,9.76,0.1,83,540,357,14,0,8.35,54.33,35.92,1.41,0
Bagmati,Sindhupalchok,Bhotekoshi,NP03,NP0323,NP0323404,1,994,968,15,8,3,337,347,180,121,9,330,525,31,1,0,102,1,4,697,293,0,0,3,0,0,1,308,37,3,2,638,6,184,728,0,0,4,76,1,0,1,891,79,1,0,18,5,0,972,18,2,0,2,4,607,355,3,25,228,766,198,234,11,654,426,19,3,19,26,5,12,7,2,1,225,258,445,62,4,22.64,25.96,44.77,6.24,0.4,51,599,263,80,1,5.13,60.26,26.46,8.05,0.1
Bagmati,Sindhupalchok,Bhotekoshi,NP03,NP0323,NP0323404,2,636,493,129,13,1,147,356,77,52,4,101,428,83,0,0,23,0,1,441,184,2,2,3,4,0,0,92,17,6,4,511,6,94,370,0,0,3,165,4,0,0,306,329,1,0,0,0,0,615,11,9,0,1,1,383,227,16,9,82,554,121,331,5,396,389,39,66,20,53,2,11,70,10,0,57,109,271,153,46,8.96,17.14,42.61,24.06,7.23,162,317,129,27,1,25.47,49.84,20.28,4.25,0.16
Bagmati,Sindhupalchok,Bhotekoshi,NP03,NP0323,NP0323404,3,384,376,5,0,3,130,209,2,43,0,146,181,13,3,0,41,0,0,331,48,0,2,1,0,0,2,159,19,1,2,203,0,15,356,0,0,3,1,7,0,2,273,111,0,0,0,0,0,375,8,1,0,0,1,207,151,15,10,52,332,94,193,6,244,255,7,13,10,16,0,6,21,0,0,55,114,149,58,8,14.32,29.69,38.8,15.1,2.08,30,171,163,19,1,7.81,44.53,42.45,4.95,0.26
Bagmati,Sindhupalchok,Bhotekoshi,NP03,NP0323,NP0323404,4,937,890,43,4,0,154,647,111,24,1,59,668,108,3,2,94,3,0,644,276,8,0,3,4,0,2,151,27,2,3,750,4,213,652,0,1,19,51,0,0,1,662,270,1,0,1,1,2,923,12,2,0,0,0,733,187,2,15,76,861,236,571,10,745,611,45,190,12,92,4,51,112,3,4,56,138,455,212,76,5.98,14.73,48.56,22.63,8.11,201,506,203,27,0,21.45,54,21.66,2.88,0
Bagmati,Sindhupalchok,Bhotekoshi,NP03,NP0323,NP0323404,5,781,767,7,7,0,149,389,184,58,1,164,529,16,2,1,64,0,5,472,259,7,2,30,11,0,0,167,53,11,2,543,5,194,536,0,1,30,14,3,0,3,572,208,1,0,0,0,0,648,119,3,0,11,2,565,192,1,21,74,707,223,233,3,618,501,15,169,8,158,96,58,11,0,0,72,106,398,193,12,9.22,13.57,50.96,24.71,1.54,113,479,150,38,1,14.47,61.33,19.21,4.87,0.13
Bagmati,Sindhupalchok,Jugal,NP03,NP0323,NP0323403,1,721,716,5,0,0,615,70,28,7,1,611,102,0,6,0,1,0,1,651,67,0,0,1,0,0,2,603,15,21,7,71,4,123,594,0,1,1,2,0,0,0,699,22,0,0,0,0,0,718,3,0,0,0,6,631,42,41,1,91,630,292,237,7,539,439,17,285,7,26,5,20,32,0,0,227,274,167,42,11,31.48,38,23.16,5.83,1.53,12,105,601,2,1,1.66,14.56,83.36,0.28,0.14
Bagmati,Sindhupalchok,Jugal,NP03,NP0323,NP0323403,2,804,789,12,1,2,784,14,6,0,0,788,16,0,0,0,0,0,0,777,10,0,0,17,0,0,0,765,18,2,0,19,0,22,684,0,0,0,98,0,0,0,783,20,0,0,1,0,0,799,5,0,0,0,41,585,173,4,1,139,665,359,210,170,632,508,7,320,1,21,8,8,1,0,2,263,377,153,6,5,32.71,46.89,19.03,0.75,0.62,5,29,724,46,0,0.62,3.61,90.05,5.72,0
Bagmati,Sindhupalchok,Jugal,NP03,NP0323,NP0323403,3,756,747,7,0,2,713,20,20,2,1,717,36,2,0,0,1,0,0,730,23,1,0,0,2,0,0,691,23,5,0,36,1,86,284,0,1,35,350,0,0,0,692,64,0,0,0,0,0,345,410,0,1,0,9,523,216,3,5,190,566,225,69,3,384,256,5,39,0,21,0,2,0,0,0,533,174,35,12,2,70.5,23.02,4.63,1.59,0.26,13,54,503,186,0,1.72,7.14,66.53,24.6,0
Bagmati,Sindhupalchok,Jugal,NP03,NP0323,NP0323403,4,619,609,10,0,0,553,56,6,4,0,550,67,2,0,0,0,0,0,559,57,0,0,3,0,0,0,502,23,2,3,69,20,236,291,0,2,2,88,0,0,0,583,33,0,0,2,1,0,603,16,0,0,0,124,302,191,0,2,134,485,159,202,27,424,268,18,134,13,49,3,20,29,2,0,289,218,70,24,18,46.69,35.22,11.31,3.88,2.91,25,59,457,78,0,4.04,9.53,73.83,12.6,0
Bagmati,Sindhupalchok,Jugal,NP03,NP0323,NP0323403,5,755,726,27,0,2,582,96,68,6,3,577,166,1,2,1,7,0,1,614,135,1,0,2,1,0,2,565,56,11,2,119,2,191,563,0,0,1,0,0,0,0,660,77,1,0,17,0,0,750,4,0,0,1,0,743,11,0,1,55,700,175,159,2,573,504,209,185,2,34,0,48,17,0,1,167,353,154,68,13,22.12,46.75,20.4,9.01,1.72,59,139,556,1,0,7.81,18.41,73.64,0.13,0
Bagmati,Sindhupalchok,Jugal,NP03,NP0323,NP0323403,6,301,295,4,1,1,277,18,5,1,0,273,24,2,0,0,2,0,0,287,12,1,0,1,0,0,0,244,2,2,0,52,1,87,204,0,0,0,5,5,0,0,273,28,0,0,0,0,0,298,3,0,0,0,14,104,180,1,2,24,277,96,69,2,245,80,2,12,0,15,0,4,4,0,0,204,67,22,6,2,67.77,22.26,7.31,1.99,0.66,5,28,262,6,0,1.66,9.3,87.04,1.99,0
Bagmati,Sindhupalchok,Jugal,NP03,NP0323,NP0323403,7,572,560,6,4,2,303,117,149,2,1,321,247,1,0,0,3,0,0,358,208,2,0,4,0,0,0,279,14,5,5,262,7,43,524,0,1,4,0,0,0,0,436,121,1,0,14,0,0,543,27,0,0,2,2,562,4,0,4,98,474,230,143,0,368,346,14,247,1,20,1,16,21,0,2,122,143,191,100,16,21.33,25,33.39,17.48,2.8,89,228,254,1,0,15.56,39.86,44.41,0.17,0
Bagmati,Sindhupalchok,Panchpokhari Thangpal,NP03,NP0323,NP0323402,1,652,636,16,0,0,18,507,93,32,2,29,587,3,0,6,27,0,0,412,221,1,0,17,1,0,0,87,6,3,5,536,15,499,27,0,0,22,104,0,0,0,537,57,1,0,52,5,0,640,12,0,0,0,7,632,8,1,4,87,565,244,253,1,498,355,11,2,0,32,0,8,3,0,0,20,45,509,77,1,3.07,6.9,78.07,11.81,0.15,73,492,75,12,0,11.2,75.46,11.5,1.84,0
Bagmati,Sindhupalchok,Panchpokhari Thangpal,NP03,NP0323,NP0323402,2,556,545,9,2,0,137,307,92,17,3,123,402,6,0,0,24,1,0,440,113,1,1,0,1,0,0,132,23,1,0,400,0,209,224,0,0,4,119,0,0,0,486,70,0,0,0,0,0,490,60,0,0,6,2,548,5,0,1,81,475,218,119,0,312,300,3,8,1,28,2,6,14,0,0,82,78,346,47,3,14.75,14.03,62.23,8.45,0.54,42,364,141,9,0,7.55,65.47,25.36,1.62,0
Bagmati,Sindhupalchok,Panchpokhari Thangpal,NP03,NP0323,NP0323402,3,824,808,12,2,2,290,302,212,20,0,328,469,4,4,1,18,0,0,444,376,2,0,1,0,0,1,301,31,14,6,472,0,543,256,0,0,6,19,0,0,0,539,283,2,0,0,0,0,809,14,0,0,1,19,357,447,1,0,200,624,78,306,0,382,327,9,66,2,28,1,3,6,1,0,212,135,331,138,8,25.73,16.38,40.17,16.75,0.97,157,354,302,11,0,19.05,42.96,36.65,1.33,0
Bagmati,Sindhupalchok,Panchpokhari Thangpal,NP03,NP0323,NP0323402,4,760,734,17,7,2,43,563,123,19,12,56,666,16,0,0,21,0,1,431,316,2,1,9,0,0,1,51,23,12,6,640,28,442,75,0,0,9,233,0,0,1,441,312,1,0,0,5,1,737,18,5,0,0,4,717,28,5,6,61,699,316,451,7,575,515,38,93,0,82,3,43,63,0,0,24,56,400,236,44,3.16,7.37,52.63,31.05,5.79,206,451,95,7,1,27.11,59.34,12.5,0.92,0.13
Bagmati,Sindhupalchok,Panchpokhari Thangpal,NP03,NP0323,NP0323402,5,575,568,7,0,0,69,288,182,36,0,122,404,5,1,0,41,0,2,288,282,0,1,3,0,0,1,102,12,1,2,456,2,338,210,0,0,2,25,0,0,0,465,109,1,0,0,0,0,543,31,1,0,0,0,441,128,0,6,134,441,197,178,1,300,247,6,10,2,22,1,9,12,0,0,63,81,352,73,6,10.96,14.09,61.22,12.7,1.04,89,366,104,16,0,15.48,63.65,18.09,2.78,0
Bagmati,Sindhupalchok,Panchpokhari Thangpal,NP03,NP0323,NP0323402,6,924,891,28,4,1,470,320,116,16,2,477,428,9,1,0,9,0,0,659,254,3,2,6,0,0,0,429,25,19,4,442,5,565,297,0,0,7,55,0,0,0,759,161,2,0,2,0,0,887,29,4,1,3,2,912,4,2,4,175,749,430,292,4,598,493,49,145,7,97,24,79,63,0,1,228,186,341,139,30,24.68,20.13,36.9,15.04,3.25,111,389,419,5,0,12.01,42.1,45.35,0.54,0
Bagmati,Sindhupalchok,Panchpokhari Thangpal,NP03,NP0323,NP0323402,7,982,963,10,5,4,746,214,16,6,0,744,233,0,0,0,5,0,0,853,129,0,0,0,0,0,0,713,24,4,7,232,2,264,514,0,0,16,171,5,0,12,876,106,0,0,0,0,0,947,31,4,0,0,28,768,173,3,10,61,921,554,357,4,757,494,23,54,5,68,3,75,74,1,0,395,321,166,62,38,40.22,32.69,16.9,6.31,3.87,61,195,677,48,1,6.21,19.86,68.94,4.89,0.1
Bagmati,Sindhupalchok,Panchpokhari Thangpal,NP03,NP0323,NP0323402,8,641,632,5,1,3,358,214,62,6,1,363,272,2,0,0,4,0,0,542,88,5,1,5,0,0,0,251,21,7,0,357,5,262,166,0,0,14,193,3,0,3,582,53,0,0,0,6,0,600,38,2,0,1,77,406,149,3,6,49,592,366,167,2,512,361,17,14,1,36,51,17,14,0,1,167,197,231,40,6,26.05,30.73,36.04,6.24,0.94,26,289,301,25,0,4.06,45.09,46.96,3.9,0
Bagmati,Sindhupalchok,Helambu,NP03,NP0323,NP0323401,1,709,691,12,4,2,165,274,244,24,2,136,524,6,0,0,42,1,0,352,340,1,1,14,1,0,0,181,65,8,10,442,3,337,339,0,0,31,2,0,0,0,589,119,0,0,1,0,0,706,3,0,0,0,1,631,75,1,1,20,689,326,341,7,604,385,7,13,2,34,10,13,9,1,0,104,101,386,114,4,14.67,14.25,54.44,16.08,0.56,112,404,181,12,0,15.8,56.98,25.53,1.69,0
Bagmati,Sindhupalchok,Helambu,NP03,NP0323,NP0323401,2,782,748,19,13,2,159,463,88,65,7,158,545,8,4,3,61,0,3,520,227,23,3,5,0,0,4,144,38,7,3,584,6,708,58,0,2,11,2,1,0,0,722,57,1,0,0,2,0,769,6,7,0,0,12,719,41,1,9,59,723,365,429,9,641,518,21,36,5,53,3,23,20,2,1,74,124,489,83,12,9.46,15.86,62.53,10.61,1.53,44,578,125,27,8,5.63,73.91,15.98,3.45,1.02
Bagmati,Sindhupalchok,Helambu,NP03,NP0323,NP0323401,3,537,531,5,1,0,288,163,76,9,1,275,250,2,2,0,8,0,0,408,125,1,0,2,1,0,0,167,19,4,1,339,7,422,51,0,1,31,32,0,0,0,476,55,1,0,0,5,0,533,4,0,0,0,1,286,242,6,2,9,528,321,279,3,507,429,22,129,6,137,57,47,31,0,0,61,135,266,63,12,11.36,25.14,49.53,11.73,2.23,34,255,235,13,0,6.33,47.49,43.76,2.42,0
Bagmati,Sindhupalchok,Helambu,NP03,NP0323,NP0323401,4,549,491,57,1,0,213,215,91,29,1,201,317,1,12,0,18,0,0,314,232,0,1,2,0,0,0,141,11,1,1,395,0,242,296,0,0,2,2,7,0,0,332,214,1,0,2,0,0,546,3,0,0,0,0,494,54,0,1,8,541,433,385,32,488,416,31,104,7,74,5,95,82,2,1,51,109,184,137,68,9.29,19.85,33.52,24.95,12.39,176,229,138,6,0,32.06,41.71,25.14,1.09,0
Bagmati,Sindhupalchok,Helambu,NP03,NP0323,NP0323401,5,610,606,2,1,1,378,139,81,11,1,377,221,0,0,0,12,0,0,525,82,0,1,2,0,0,0,149,5,1,1,433,21,203,372,0,0,7,28,0,0,0,588,20,0,0,1,1,0,606,4,0,0,0,2,559,48,0,1,19,591,308,257,164,533,480,19,147,0,49,1,6,11,0,0,29,223,238,105,15,4.75,36.56,39.02,17.21,2.46,10,410,186,4,0,1.64,67.21,30.49,0.66,0
